Num,Networth Next Year,Total assets,Net worth,Total income,Change in stock,Total expenses,Profit after tax,PBDITA,PBT,Cash profit,PBDITA as % of total income,PBT as % of total income,PAT as % of total income,Cash profit as % of total income,PAT as % of net worth,Sales,Income from financial services,Other income,Total capital,Reserves and funds,Deposits (accepted by commercial banks),Borrowings,Current liabilities & provisions,Deferred tax liability,Shareholders funds,Cumulative retained profits,Capital employed,TOL/TNW,Total term liabilities / tangible net worth,Contingent liabilities / Net worth (%),Contingent liabilities,Net fixed assets,Investments,Current assets,Net working capital,Quick ratio (times),Current ratio (times),Debt to equity ratio (times),Cash to current liabilities (times),Cash to average cost of sales per day,Creditors turnover,Debtors turnover,Finished goods turnover,WIP turnover,Raw material turnover,Shares outstanding,Equity face value,EPS,Adjusted EPS,Total liabilities,PE on BSE
1610,30.6,30.5,30.5,5.2,1.7,8.2,-7.9,0,-7.9,-5.6,0,-22.316,-22.176,-10.626,0,7.415,0.3,0.1,1.5,29.5,#NUM!,1.6,1.1,0.4,30.5,29.5,30.5,0.04,0,0,0.4,19.8,0.1,1.825,0.7,0.1,0.361,0,0.07,196.845,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,30.5,9.09
1611,1814.1,5397.1,1646.7,5379.6,172.925,5285,306.6,651.2,375.6,535.2,12.1,6.98,5.7,9.95,19.53,5333.8,10.2,20.2,89.4,1557.3,#NUM!,2292.1,976.4,481.9,1646.7,1553.9,3938.8,1.89,0.95,147.36,1937.285,2561.3,447.5,1839.8,129.8,0.27,1.08,1.39,0.03,4.4,4.54,13.33,11.97,11.27,3.31,8940680,10,34.29,6.86,5397.1,5.72
1612,10.1,11.2,10.9,5.2,1.7,3.08,-0.1,0,-0.1,0,9.68,3.31,2.34,5.68,-0.92,7.415,0.1,0.1,15.5,-4.6,#NUM!,1.6,1.1,0.4,10.9,-4.6,10.9,0.04,0,10.09,1.1,2.6,0.8,10.2,9.9,2.98,4.248,0,0,0.15,0,0,2.46,1.485,0,4700000,10,0,0,11.2,9.09
1613,-1.4,9104.685,540.6,9426.9,172.925,8853.06,-14.58,-0.4,-15.76,-5.6,-0.702,-8.62,-8.65,-7.76,-29.3625,9392.26,8.3,53.9,648.15,-41.52,#NUM!,3184.55,2106.43,507.145,540.6,-69.99,4665.8,10.581,4.2455,79.26,428.5,2913.375,0.1,3403.05,-159.45,0.32,0.79,6.7955,0.05,7.37,4.57,5.14,6.09,5.41,12.59,82592202,10,-4.411,-4.321,9104.685,-3.01
1614,480.9,561.5,486.1,725.4,-19.7,691.7,14,74.5,20.6,63.6,10.27,2.84,1.93,8.77,2.85,697.2,20.9,0.6,60,426.1,#NUM!,1.6,64.3,11.1,486.1,366.1,486.1,0.08,0,48.41,235.3,127.7,7.9,220,157.9,2.32,3.54,0,0.44,14.5,32.69,4.98,14.29,7.62,5.86,6001680,10,2.33,2.33,561.5,20.79
1615,156.6,315.6,165.4,241.7,14.8,258.1,-1.6,12.3,-5.2,6.6,5.09,-2.15,-0.66,2.73,-0.97,241.3,0.3,0.1,172,-5.4,#NUM!,61.5,46.8,40.7,165.4,-6.6,226.9,0.62,0.36,10.64,17.6,157.1,0.9,84.4,50.8,1.13,2.51,0.37,0.5,25.7,5.62,6.98,13.92,5.83,3.69,17968900,10,-0.01,-0.01,315.6,-29.241
1616,3974.435,9104.685,3183.255,9426.9,-43.425,8853.06,300.8,450.1,318.9,329.3,4.38,3.1,2.92,3.2,6.37,9392.26,1.8,0.8,399.9,2889.08,#NUM!,2058.5,2106.43,24.6,3250.285,2161.43,6433.03,0.87,0,1.61,78.5,296.8,432.1,3403.05,703.56,1.51,1.85,0.42,0.25,39.61,4.93,2.07,10.08,9.92,13.22,40224258,10,7.63,7.63,9104.685,4.76
1617,857.8,1429.4,608.2,2392.3,77.2,2225.6,243.9,433,377.9,291.1,18.1,15.8,10.2,12.17,50.13,2356.8,11.3,10.4,452.4,515.8,#NUM!,1.6,453.4,7.8,968.2,235.2,968.2,0.67,0,18.68,113.6,219.2,288.9,797.2,346.5,0.73,1.77,0.59,0.07,5.45,4.07,9.12,29.05,7.62,7.2,9236100,10,24.92,24.92,1429.4,9.09
1618,161.8,617.2,151.9,443.5,-5.3,423.6,14.6,92.6,19.5,76.6,20.88,4.4,3.29,17.27,9.92,440.5,0.4,1.1,30.6,225.9,#NUM!,246.2,73.6,40.9,151.9,104.2,398.1,2.02,1.16,3.36,5.1,333,0.9,228.9,85.4,1.03,1.59,1.62,0.06,8.27,6.09,3.16,12.11,5.07,2.11,3056250,10,4.81,4.81,617.2,8
1619,137.7,255.2,134.6,369.1,13.9,379.4,3.6,15.5,5.6,8.2,4.2,1.52,0.98,2.22,0,366.6,0.2,2.3,46.7,88.4,#NUM!,70,42.7,7.4,134.6,87.9,204.6,0.82,0.2,0,0.4,47.8,8.5,139.5,53.5,0.75,1.62,0.52,0.18,15.89,6.11,6.43,17.49,9.84,6.4,5517000,10,0.78,0.78,255.2,12.83
1620,2454.3,3682.3,2424.8,3295,-43.425,2802.5,389.4,598.5,403.4,387.2,18.16,12.24,11.82,11.75,15.64,2899.2,60,5.3,227.2,2197.6,#NUM!,25,1210.2,22.3,2424.8,2161.43,2449.8,0.25,0.01,18.41,446.3,521.1,2.4,2285.2,703.56,1.58,1.93,0.01,1.25,196.845,4.29,11.04,3.85,3.17,3.85,22720059,10,3.46,3.46,3682.3,66.607
1621,753.5,944.9,261.7,3031.2,11.7,2983.5,59.4,244.8,108.4,83.6,8.08,3.58,1.96,2.76,25.6,3026.3,4.8,0.1,33.5,228.2,#NUM!,527.5,122.4,33.3,261.7,234.1,789.2,2.35,0.31,71.42,186.9,221,0.3,701.6,133.9,1.02,1.23,2.02,0.15,10.89,25.96,6.92,190.05,79.815,33.13,3345596,10,17.87,17.87,944.9,9.09
1622,994.6,1827.6,993.7,1872.3,22.9,1799.1,96.1,299.2,149.7,182.2,15.98,8,5.13,9.73,10.04,1691.6,35.5,39.6,100.7,892.9,#NUM!,452.6,311.8,69.5,993.7,916.1,1446.3,0.73,0.26,7.34,72.9,742.1,97.9,732.2,226.5,0.92,1.24,0.46,0.3,33.48,14.38,5.19,32.47,24.07,11.18,10075000,10,-0.56,-0.56,1827.6,-29.241
1623,70.7,76.3,70.5,5.2,1.7,3.08,3.3,3.8,3.7,3.3,34.776,23.54,18.178,24.986,4.79,7.415,2.2,0.1,24,46.5,#NUM!,5.2,1.1,0.4,70.5,6.5,75.7,0.08,0.07,0,0.4,2.6,29.8,13.7,13.1,2.98,4.248,0.07,1.25,196.845,0.71,0,2.46,1.485,0,4700000,10,0,0,76.3,9.09
1624,12.2,31.1,12.8,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,5.4,54.5,#NUM!,17.9,1.1,0.4,12.8,36.6,30.7,1.43,1.4,0,0.4,4.7,0.1,1.825,-0.3,0.25,0.361,1.4,0.25,0.15,0,0,2.46,1.485,0,4700000,10,0,0,31.1,9.09
1625,42.2,451.1,38.4,311.6,-43.425,195.6,27.5,67.3,24.3,-4,21.6,7.8,8.83,-1.28,50.274,278.5,0.1,0.4,104.1,3.6,#NUM!,257.6,77.3,5.4,105.7,-1.5,363.3,8,1.61,18.49,7.1,202.5,3.7,222,-42.4,0.15,0.84,6.7955,0.09,36.72,20.76,45.492,2.46,1.485,15.51,325200,100,-4.411,-4.321,451.1,9.09
1626,704.6,1077,543.3,2059,-5.6,1848.4,205,401.1,307.1,294.3,19.48,14.92,9.96,14.29,43.32,2023.5,30.6,3.5,45.4,497.9,#NUM!,248.8,266.6,18.3,543.3,429.3,792.1,0.75,0.34,5.61,30.5,324.9,288,386.3,53.6,0.8,1.16,0.46,0.18,11.81,9.99,10.54,190.05,69.91,10.99,4536650,10,46.03,23.01,1077,9.12
1627,53.2,42,40.1,5.2,1.7,3.7,0.2,0.7,0.4,0.5,17.95,10.26,5.13,12.82,0.61,7.415,2.4,0.1,41.3,0.3,#NUM!,1.6,1.1,0.4,40.1,-1.2,40.3,0.04,0,0,0.4,2.6,18.4,1.825,1.3,2.98,4.248,0,1.25,68.44,6.11,3.33,2.46,1.485,0,5810000,10,0.03,0.03,42,9.09
1628,240.8,287.3,182.8,194.2,1.4,131.3,64.3,113,100.2,77.4,34.776,23.54,18.178,24.986,42,190.1,3.9,0.2,76.3,126.2,#NUM!,14.8,53.7,16.3,182.8,106.5,197.6,0.28,0,21.5,39.3,41.1,0.1,211.4,143.7,2.98,3.12,0.08,1.2,196.845,1.35,1.91,24.4,7.08,4.86,7630000,10,10.13,10.13,287.3,15
1629,655.8,1388.7,535.8,2855.8,15.2,2824.4,46.6,101.7,50.6,58.2,3.56,1.77,1.63,2.04,9.26,2855.7,0.1,0.1,155,380.8,#NUM!,554.2,298.7,0.4,535.8,164.3,1090,1.55,0,0.13,0.7,275.8,0.1,1061.6,208.7,0.9,1.24,1.03,0.04,4.31,13.98,5.57,78.74,79.815,8.88,15480840,10,3.04,3.04,1388.7,6.62
1630,898.6,1530,870.9,1923.1,51.7,1970.2,4.6,102.9,-5.2,65.1,5.35,-0.27,0.24,3.39,0.53,1910.4,7.2,2,54,816.9,#NUM!,388.8,183.7,86.6,870.9,837.2,1259.7,0.65,0.1,34.64,301.7,597.6,0.1,784.7,296.9,0.44,1.54,0.45,0.01,1.2,8.97,12.77,6.12,4.17,6.13,5396250,10,0.85,0.85,1530,66.607
1631,926.1,1393.1,886.8,1659.8,-16.4,1569,74.4,163.2,113.7,87.9,9.83,6.85,4.48,5.3,10.31,1614.8,8.4,28.1,41.8,845.1,#NUM!,157.3,327.1,21.8,886.8,534.7,1044.1,0.45,0,10.09,89.5,221.2,447.1,424.6,-55.9,0.35,0.88,0.18,0.03,3.88,7.44,8.51,10.08,7.63,5.98,4181313,10,18.49,4.11,1393.1,23.52
1632,8,12,7.4,17.8,0.1,17.2,0.7,2.3,1.1,1.5,12.92,6.18,3.93,8.43,0,17.7,0.1,0.1,2.5,4.9,#NUM!,4,1.1,0.4,7.4,4.9,11.4,0.59,0.27,0,0.4,3.9,0.1,8.1,5.5,1.04,3.12,0.54,0.21,11.2,6.11,6.43,17.49,9.84,6.4,207820,10,3.37,3.37,12,9.09
1633,-1.4,283.5,45.7,212.9,12.8,252.9,-14.58,-0.4,-15.76,-5.6,-0.702,-12.73,-12.78,-10.626,-29.3625,206.8,0.1,6,61.7,-26,#NUM!,117.4,120.4,0.4,45.7,-26,163.1,0.04,0,3.06,1.4,94.6,0.1,172,-19.6,0.4,0.9,2.57,0,0.16,2.29,3.16,4.97,4.53,2.19,6174162,10,-4.31,-4.31,283.5,9.09
1634,52.4,44.9,40.2,5.2,-0.8,3.1,1.3,2.5,2.4,0.1,34.776,23.54,18.178,1.92,3.77,7.415,1.4,0.1,42.2,-2,#NUM!,1.6,4.1,0.4,40.2,-2,40.8,0.04,0.02,0.25,0.4,6.9,5.2,6,1.9,1.37,1.46,0.01,1.25,196.845,1.43,1.87,3.5,1.72,2,4217400,10,0.31,0.31,44.9,66.607
1637,2238.3,3378.5,1734.1,4061.2,109.1,3786.1,384.2,682.5,605.8,444,16.81,14.92,9.46,10.93,24.92,4029.5,30.1,0.1,112.7,1621.4,#NUM!,1.6,1620,24.4,1734.1,1526.4,1734.1,0.41,0,2.31,40.1,290.5,0.1,1935.8,385.8,0.82,1.24,0,0.49,79.97,5.1,7.57,8.94,5.01,4.55,11265070,10,34.11,34.11,3378.5,25
1638,84.4,145.4,37,109.6,0.7,93.5,16.8,22.5,18,18.5,20.53,16.42,15.33,16.88,50.274,109.5,0.1,0.1,41,9.4,#NUM!,51.7,43.3,0.4,37,-4,88.7,2.52,0.88,0,0.4,26.7,13,46.9,-15.6,0.49,0.75,1.4,0,0.15,2.12,6.84,19.37,4.98,7.27,4100000,10,4.1,4.1,145.4,11.96
1639,3974.435,3479.7,2438.8,3077.1,17.9,2722.2,372.8,641.2,564.9,394.7,20.84,18.36,12.12,12.83,23.67,3045.9,18.9,11.4,177.8,2261,#NUM!,137.4,887.4,16.1,2438.8,922.6,2576.2,0.17,0,0.47,11.4,182.3,1144.9,1400.5,375.7,1.17,1.37,0.06,0.12,17.92,9.95,3.24,2.46,12.23,11.56,17776380,10,20.97,4.19,3479.7,29.32
1640,239.7,211.6,193.5,5.2,1.7,3.08,0.4,0.7,0.7,0.4,34.776,23.54,18.178,24.986,0.4,7.415,0.7,0.1,1.5,0.4,#NUM!,1.6,7.6,0.4,193.5,-10.1,193.5,0.04,0,0,0.4,138.6,0.1,38.3,30.7,2.98,4.248,0,1.25,0.15,0,0,2.46,1.485,0,4700000,10,0,0,211.6,9.09
1641,155.2,503.8,89.7,1659.1,49.3,1694.4,14,52.1,22.6,20.9,3.14,1.36,0.84,1.26,16.93,1649.9,0.1,9.2,31.2,58.5,#NUM!,269.9,128.9,15.3,89.7,37.5,359.6,4.26,0.79,5.02,4.5,95.2,0.1,371.5,43.6,0.55,1.13,3.01,0.02,1.56,29.95,11.36,12.78,13.27,26.75,3198000,10,4.47,2.24,503.8,9.09
1642,11.9,34,10.2,101.9,-1.8,99.4,0.7,4,1.4,1.5,3.93,1.37,0.69,1.47,7.14,101.9,0.1,0.1,6.5,4.1,#NUM!,16.2,7.1,0.4,10.2,3.7,26.4,2.18,0.45,0,0.4,6.3,0.1,19.5,1,0.8,1.04,1.59,0.05,3.35,16.25,8.71,88.11,22.47,34.927,4700000,10,0,0,34,9.09
1643,529.3,1540.3,396.6,1688.7,-29.5,1445.7,213.5,326.7,215.8,311.8,19.35,12.78,12.64,18.46,50.274,1664.3,24.4,0.1,648.15,37.4,#NUM!,380.1,362.8,0.4,796.6,36.6,1176.7,1.89,0.97,28.95,114.8,768.8,0.1,739,376.2,0.81,2.04,1.97,0.14,12.74,4.73,9.91,15.42,6.41,3.79,4700000,10,-0.1,-0.1,1540.3,9.09
1644,51.8,156.9,50.3,159.9,1,159.5,1.4,10.1,3,9,6.32,1.88,0.88,5.63,2.83,157,1.7,1.2,19.2,31.1,#NUM!,1.6,101.1,5.3,50.3,24.7,50.5,1.85,0,7.16,3.6,83.4,0.1,54.3,-46.9,0.47,0.54,0,0.42,94.16,5.32,32.04,129.36,59.07,2.83,4700000,10,0,0,156.9,9.09
1645,4,10.6,3.6,5.2,0.6,4,-0.4,-0.2,-0.4,-0.2,-0.702,-13.33,-13.33,-6.67,-10.53,7.415,0.1,0.1,1.9,1.8,#NUM!,1.6,1.9,0.4,3.7,1.8,7.4,0.5,0,0,0.4,2.6,0.1,3.8,1.9,1.68,2,0.03,0.32,64.41,1.7,1.2,7.27,3.67,0,180000,10,-2.22,-2.22,10.6,9.09
1646,301.4,744,273.1,1424.6,18.7,1394,49.3,106.4,68.3,61.8,7.47,4.79,3.46,4.34,18.36,1385.2,37.9,1.4,9.9,263.2,#NUM!,288.8,182.1,0.4,273.1,272.1,561.9,1.43,0.11,31.12,85,117.1,77.5,425,-16.7,0.22,0.96,1.06,0.04,4.42,13.37,16.46,27.57,12.63,3.6,997500,10,49.32,49.32,744,9.09
1647,6.6,10.6,4.5,5.2,1.7,6.8,-4,-0.4,-6,-5.4,-0.702,-22.316,-22.176,-10.626,-29.3625,7.415,0.1,0.1,2,2.5,#NUM!,1.6,1.4,0.4,4.5,-4,7.4,0.27,0,0,0.4,2.6,0.1,2.4,1,0.93,1.71,0,0.86,51.53,18.25,28,2.46,1.485,0,4700000,10,0,0,10.6,9.09
1648,9,23.3,8.7,28.9,4.1,32.8,0.2,1,0.3,0.6,3.46,1.04,0.69,2.08,2.33,28.9,0.1,0.1,8.1,0.6,#NUM!,2.4,12.2,0.4,8.7,0.6,11.1,1.68,0,0,0.4,5.6,0.1,17.5,2.9,0.47,1.2,0.28,0.01,2.59,3.07,5.45,15.71,4.28,11.11,4700000,10,0,0,23.3,9.09
1649,1715.2,3292.8,1273.1,1600.2,6.7,1420.8,186.1,396.2,241,338.5,24.76,15.06,11.63,21.15,16.92,1557.5,28.1,0.1,86.4,1186.7,#NUM!,1874,110.4,35.3,1273.1,767.2,3147.1,1.54,0.89,47.77,608.1,1353.3,229.5,1284,431.5,0.58,1.51,1.47,0.05,10.75,45.268,4.29,53.75,28.13,1.32,7315492,10,23.44,23.44,3292.8,9.09
1650,2009.6,5592.3,1735.2,5590.1,81.2,5649.1,22.2,616.2,235.4,352.8,11.02,4.21,0.4,6.31,1.35,5586.2,3.7,0.2,110.7,1624.5,#NUM!,3157.1,346.5,353.5,1735.2,1232.7,4892.3,2.02,1.27,18.91,328.2,2784.9,207,1867.4,647.1,0.79,1.44,1.82,0.07,6.83,22.64,6.4,12.72,13.06,9.29,1006870,100,36.95,36.95,5592.3,9.09
1651,14.7,35.8,10.3,55.2,0,52.1,3.1,8.1,5.2,4.5,14.67,9.42,5.62,8.15,35.43,55.2,0.1,0.1,3.3,7,#NUM!,10.1,15.3,0.4,10.3,7,20.4,2.13,0.22,0,0.4,10.4,0.1,18.8,-3.9,0.7,0.81,0.98,0,0.77,3.22,3.91,60,37.24,13.89,4700000,10,0,0,35.8,9.09
1652,93.6,162.7,92.4,21.3,1.7,29.5,-8.2,1.9,-6.8,-4,8.92,-22.316,-22.176,-10.626,-8.66,20.4,0.7,0.1,100,15.8,#NUM!,38.2,7.2,1.5,92.4,-12.1,130.6,0.56,0.34,0.22,0.4,36.9,36.8,19.4,0.8,0.94,1.04,0.41,0.06,19.3,4.64,1.24,13.18,13.96,7.49,10000000,10,-0.83,-0.83,162.7,-2.82
1653,11.9,16.2,11.9,18.5,1.7,17.3,1.2,2.9,1.9,2.3,15.68,10.27,6.49,12.43,10.34,18.2,0.3,0.1,1.5,10.5,#NUM!,1.6,3.5,0.8,11.9,10.5,11.9,0.04,0,0,0.4,8.4,0.1,4.9,1.4,1.4,1.4,0,0.2,15.87,8.67,8.67,2.46,1.485,6.4,4700000,10,0,0,16.2,9.09
1654,1002.8,1486.4,603.9,1760.3,32.3,1721.7,70.9,188.5,102.6,107.2,10.71,5.83,4.03,6.09,12.26,1727.4,31,0.4,173.3,430.6,#NUM!,497.8,347.8,36.9,603.9,206.6,1101.7,1.42,0.13,5.37,32.4,125,19.3,1170.2,402.7,1.27,1.52,0.82,0.1,17.96,11.18,2.17,25.9,9.92,0.86,17333333,10,4.1,4.1,1486.4,9.09
1655,269.8,832.8,182.5,1583.4,23.8,1563,44.2,96.9,48.8,50.7,6.12,3.08,2.79,3.2,27.57,1580.7,2.6,0.1,29.6,152.9,#NUM!,159.7,488,2.6,182.5,140.3,342.2,3.52,0.14,127.18,232.1,58.9,0.9,703.3,91.9,1.04,1.15,0.88,0.17,25.76,3.42,3.49,40.66,31.02,34.927,3037100,10,14.69,14.69,832.8,0.37
1656,38.8,62.9,45.8,21.3,0.4,13.4,8.3,7.3,2.1,6.9,34.27,9.86,18.178,24.986,20.19,21.3,0.1,0.1,1.5,39.3,#NUM!,5.2,3,8.9,45.8,39.3,51,0.15,0.11,0,0.4,44.8,0.1,6.1,3.1,1.23,2.03,0.11,0.13,7.72,14.38,8.35,73.25,79.815,5,85656.2,100,89.384,85.386,62.9,9.09
1657,11.7,36.2,11.3,33.5,1.4,34.6,0.3,3.3,0.5,1.8,9.85,1.49,0.9,5.37,2.74,33.5,0.1,0.1,7.5,3.9,#NUM!,14.3,8.2,2.3,11.3,3.8,25.6,1.97,0.64,0,0.4,13,0.2,22,6.9,0.61,1.46,1.27,0.01,2.33,3.49,4.27,62.95,2.63,10.41,538590,10,0.56,0.56,36.2,9.09
1658,161.8,597.1,158.8,596.8,1.8,563.3,35.3,91.7,16.2,68.4,15.37,2.71,5.91,11.46,0,593.3,0.6,2.9,190,84.4,#NUM!,174.7,108,40,273.8,83.8,448.5,1.72,0.57,44.02,69.9,253.7,0.1,259.6,95.1,0.71,1.58,1.82,0.09,9.95,6.11,6.43,17.49,9.84,6.4,7500000,10,5.11,5.11,597.1,9.09
1659,171.2,280.3,226.2,93.9,-12.2,215.8,-14.58,-0.4,-15.76,-5.6,-0.702,-22.316,-22.176,-10.626,-29.3625,84.5,5.5,0.1,54,172.2,#NUM!,3.1,45.1,5.9,226.2,40.3,229.3,0.18,0,3.45,7.8,119.4,10.7,116.1,69.5,1.96,2.48,0.01,1.25,161.78,22.8,3.72,10.88,5.79,1.93,10796574,5,-4.411,-4.321,280.3,-1.3
1660,22.6,35.7,22.4,32,-1.5,30.1,0.4,2.5,0.6,1.4,7.81,1.88,1.25,4.38,1.8,31.9,0.1,0.1,1.5,21.6,#NUM!,6.9,6.3,0.4,22.4,21.6,29.3,0.57,0.03,0,0.4,5.7,0.1,21.9,9.3,1.01,1.74,0.31,0.13,19.47,2.44,4.12,3.18,2.33,3.64,85656.2,100,74.33,74.33,35.7,9.09
1661,2630.3,5782.4,2190.3,4684,4,4350.9,337.1,761.2,551.1,575.7,16.25,11.77,7.2,12.29,22.74,4656.3,8.7,6.9,648.15,1278.7,#NUM!,2209,1162.9,219.5,2190.3,490.6,4399.3,1.51,0.56,29.42,644.4,2015.3,0.8,2946.1,703.56,1.01,1.38,1.01,0.55,107.39,6.78,8.46,20.2,10.53,4.65,82592202,10,3.7,3.7,5782.4,9.09
1662,125,361.6,114.6,233,11.6,240.3,4.3,22.3,4.8,13,9.57,2.06,1.85,5.58,4,231.8,1.2,0.1,100,14.6,#NUM!,115,132,0.4,114.6,14.6,229.6,2.15,0.83,0,0.4,136.2,5.3,210.5,84.3,0.57,1.64,1,0.11,23.12,2.34,4.51,18.86,17.88,1.41,975000,10,4.41,4.41,361.6,9.09
1663,219.5,385.1,199.1,492.5,4.1,484.6,12,49.2,19.1,32.4,9.99,3.88,2.44,6.58,6.08,491.1,0.5,0.1,52.6,146.5,#NUM!,143.3,20.7,22,199.1,168.9,342.4,0.81,0.47,0,0.4,230.7,0.1,104.8,34.6,0.87,1.49,0.72,0.09,5.08,26.74,9.46,27.9,13.74,21.25,4700000,10,-0.01,-0.01,385.1,9.09
1664,11.8,24.4,13,5.2,1.7,3.08,0.2,0.2,0.2,0.2,28.57,23.54,18.178,24.986,1.55,7.415,0.1,0.7,59.3,-41.52,#NUM!,1.6,10.5,0.4,13,-46.3,13.9,0.88,0.07,0,0.4,17.7,0.1,6.7,-3.8,0.64,0.64,0.07,0.17,196.845,0.67,0,2.46,1.485,0,326240,10,1.23,1.23,24.4,1.63
1665,72.9,330.2,66.7,332.8,3.8,335.3,1.3,21.5,4.6,12.6,6.46,1.38,0.39,3.79,1.97,328.2,1.1,3.4,25,41.7,#NUM!,105.8,136,21.7,66.7,41.7,172.5,3.57,1.12,0,0.4,141,15.3,120.8,-43.7,0.32,0.73,1.59,0.04,8.46,2.77,4.68,11.14,6.44,5.37,250000,100,4.8,4.8,330.2,9.09
1666,43.3,198.5,26.1,149.6,-0.2,139.8,9.6,14.8,9.6,10.6,9.89,6.42,6.42,7.09,46.15,148.1,0.3,1.2,14.6,39.1,#NUM!,71.7,72.1,0.4,26.1,10.5,97.8,5.49,1.14,94.25,24.6,39,0.1,155.4,46.6,1.03,1.43,2.75,0.04,10.48,3.43,1.43,51.06,3.89,3.94,1463800,10,6.56,6.56,198.5,9.09
1667,30.6,91.1,25.3,221.3,-0.6,216.2,4.5,11.8,8.5,7.6,5.33,3.84,2.03,3.43,19.52,220.8,0.3,0.1,36.5,-11.2,#NUM!,1.6,61.3,3.8,25.3,-9.3,26,2.32,0,150.933,65.6,41.6,0.1,18.2,-41.9,0.1,0.361,0.03,0.01,1.38,3.46,45.492,15.94,11.37,14.22,4700000,10,1.17,1.17,91.1,9.09
1668,64.9,578.1,68.6,207.8,83.6,311.9,-14.58,6.2,-15.76,-5.6,2.98,-11.36,-9.87,-8.08,-26,206.8,0.5,0.2,52.8,21.2,#NUM!,261.6,227.1,15.4,68.6,40.8,330.2,7.03,2.88,0,0.4,142,24.7,332,50.3,0.1,1.18,3.81,0.05,26.95,2.06,45.492,2.46,1.485,6.4,528258,100,-4.411,-4.321,578.1,9.09
1669,471.2,1094.5,359.2,1282.7,-31.3,1177.2,74.2,172.6,118.7,116.9,13.46,9.25,5.78,9.11,22.47,1251.5,8.2,22.3,57.1,302.1,#NUM!,271.8,450,13.5,359.2,270.6,631,1.41,0.39,23.5,84.4,309.1,0.1,473.2,-61.7,0.43,0.86,0.76,0.21,36.2,4.54,9.15,6.12,4.19,2.98,5707162,10,13,13,1094.5,8
1670,29.2,81.6,23.9,385.2,-1.9,377.3,6,11,7.1,7.7,2.86,1.84,1.56,2,28.71,384.9,0.1,0.1,17.6,6.3,#NUM!,49.3,8.4,0.4,23.9,4.4,73.2,2.36,0.67,0,0.4,12.2,0.1,64,22.3,0.8,1.53,2.06,0.01,0.58,45.268,14.61,20.12,20.03,20.96,1369300,10,4.24,4.24,81.6,9.09
1671,440.3,1045.6,416.2,858.9,95.2,941,13.1,102.3,16.8,59.4,11.91,1.96,1.53,6.92,3.2,854.6,3.7,0.1,3.5,412.7,#NUM!,351.1,275.9,2.4,416.2,412.7,767.3,1.49,0.29,1.42,5.9,257.5,0.5,732.1,224.5,0.37,1.44,0.84,0.02,5.01,2.52,4.14,34.05,1.71,4.1,85656.2,100,89.384,85.386,1045.6,9.09
1672,41.4,153.6,35.5,188.7,32.5,210.9,10.3,17.9,16.4,11.2,9.49,8.69,5.46,5.94,33.94,188.6,0.1,0.1,9,26.5,#NUM!,2.9,113.8,1.4,35.5,26.5,38.4,2.94,0,15.49,5.5,7.8,0.1,122.8,6.1,0.33,1.05,0.08,0.02,4.9,3.98,4.8,49.67,3.9,4.22,900007,10,12.22,12.22,153.6,9.09
1673,3974.435,9104.685,3183.255,8276.3,172.925,7155,608.96,1303.24,825.88,842.22,23.53,21.06,16.88,18.17,26.79,7844.2,145.11,5,59.8,2889.08,#NUM!,1951.3,1231.3,145.5,3250.285,2161.43,6433.03,0.47,0.03,9.71,567.6,1923.6,401.7,3403.05,703.56,1.44,1.9,0.33,1.07,176.82,8.06,14.25,5.25,4.33,7.14,5978250,10,89.384,85.386,9104.685,9.09
1674,268.5,531.6,176.6,745.4,5.7,709.9,41.2,86.3,64.3,53.7,11.58,8.63,5.53,7.2,32.8,745,0.2,0.2,56.4,59.6,#NUM!,119.4,235.5,0.4,176.6,59.5,296,1.82,0.11,0,0.4,90.6,0.2,424.5,93.1,0.96,1.28,0.68,0.02,3.54,4.44,3.66,31.79,17.39,8.35,563910,100,73.24,73.24,531.6,9.09
1675,4.8,10.6,4.5,5.2,1.7,3.08,0,0,0,0,0,0,0,0,0,7.415,0.1,0.1,2,2.5,#NUM!,1.6,1.1,0.4,4.5,2.5,7.4,0.04,0,0,0.4,2.6,0.1,2.2,2.1,1,4.248,0,1,196.845,6.11,2,2.46,1.485,0,4700000,10,0,0,10.6,9.09
1676,135.1,148.5,128.7,152,-8.6,130.4,13,27.4,22.5,16.8,18.03,14.8,8.55,11.05,10.49,147.5,1.8,2.2,20,108.7,#NUM!,1.6,19.8,0.4,128.7,123.7,128.7,0.04,0,25.49,32.8,20.3,9.3,94.1,74.3,1.78,4.248,0,0.87,49.29,17.25,11.43,4.18,3.43,2.55,200000,100,62.5,62.5,148.5,9.09
1677,318.5,893.4,171.4,2264,0.4,2181.8,82.6,231.2,142.7,141.6,10.21,6.3,3.65,6.25,50.274,2238.9,0.1,4,40,142.9,#NUM!,202.2,484.5,23.8,171.4,131.4,373.6,3.83,0.68,22,37.7,240.7,0.1,579.2,97,1.05,1.2,1.18,0.08,6.43,4.65,5.46,190.05,79.815,12.65,4700000,10,-0.03,-0.03,893.4,9.09
